user_id,item_id,predicted_rating,decade
759,597,1.774280637144841,1990.0
759,151,1.714287325663043,1970.0
759,250,1.6652582954223967,1990.0
759,255,1.6397545197798615,1990.0
759,546,1.6133310558324916,1990.0
759,252,1.4367794950796384,1990.0
759,288,1.3315612091987978,1990.0
759,111,1.3232862741550013,1990.0
759,25,1.3137878362834194,1990.0
759,289,1.301910229077852,1990.0
759,322,1.2744599216649823,1990.0
759,7,1.2560191749816143,1990.0
759,125,1.2157461988938674,1990.0
759,326,1.197764262776829,1990.0
759,879,1.032394778356097,1990.0
759,333,1.030658788145161,1990.0
759,628,1.014629212509645,1990.0
759,685,0.9849397969793778,1990.0
759,291,0.9741633110421027,1990.0
759,271,0.9488901910783848,1990.0
759,100,0.9239651745925153,1990.0
759,283,0.8918030653363582,1990.0
759,295,0.8884884170014029,1990.0
776,56,3.2628842791411863,1990.0
776,100,2.608448812371418,1990.0
776,480,2.4662120998206496,1950.0
776,447,2.325902453977134,1970.0
776,172,2.3149816436840065,1980.0
776,64,2.2049638696617375,1990.0
776,527,2.157214142851127,1980.0
776,357,2.0638869768384818,1970.0
776,515,1.9489735204512373,1990.0
776,265,1.9009631890267127,1990.0
776,183,1.866868829985608,1970.0
776,201,1.863275152015144,1980.0
776,448,1.8536636326766844,1970.0
776,1,1.8473273480462418,1990.0
776,484,1.811956765656413,1940.0
776,520,1.7411149020172967,1960.0
776,175,1.6973683811050455,1980.0
776,498,1.6738889536273704,1950.0
776,197,1.6376369994180535,1960.0
776,199,1.6093905857320472,1950.0
776,205,1.5953596676842652,1970.0
776,423,1.5267263373016176,1980.0
776,176,1.4860925831096463,1980.0
776,180,1.4788236684759928,1970.0
776,519,1.4711012400997707,1940.0
780,181,2.8616948973868896,1990.0
780,69,2.552796909038874,1990.0
780,435,2.54836946913582,1960.0
780,211,1.9636474907427521,1970.0
780,205,1.8387634905127652,1970.0
780,82,1.7938021577871825,1990.0
780,651,1.7555475786542014,1980.0
780,132,1.747554873168072,1930.0
780,8,1.6772831543494877,1990.0
780,194,1.665197524116532,1970.0
780,173,1.6364403530924574,1980.0
780,523,1.6177401010248418,1960.0
780,483,1.5361193022651196,1940.0
780,168,1.5338686926887464,1970.0
780,143,1.4545814159468973,1960.0
780,177,1.4301186092135798,1960.0
780,136,1.4234606402009624,1930.0
780,265,1.3969383897518837,1990.0
780,56,1.3910445961750644,1990.0
780,134,1.3832750824044535,1940.0
780,283,1.3798860055707292,1990.0
780,196,1.3677889988639154,1980.0
780,215,1.3663216864312107,1980.0
780,479,1.347205711093141,1950.0
780,127,1.3307813161642696,1970.0
779,237,2.3415962859831345,1990.0
779,405,2.036987802590203,1990.0
779,748,1.9151543161581854,1990.0
779,151,1.7490302929976722,1970.0
779,845,1.5949466247040207,1990.0
779,25,1.3611726898400636,1990.0
779,476,1.3230787879796282,1990.0
779,289,1.2971510510015338,1990.0
779,274,1.2907725489349713,1990.0
779,288,1.2625911285588416,1990.0
779,597,1.207735262431468,1990.0
779,323,1.203592890327756,1990.0
779,250,1.170346638629374,1990.0
779,756,1.1608742029038066,1990.0
779,283,1.1229265012102787,1990.0
779,993,1.0602106246442455,1990.0
779,515,1.0391991040488884,1990.0
779,864,1.032399441620075,1990.0
779,8,1.0145515344917027,1990.0
779,228,1.0102459627455789,1980.0
779,172,0.997110752382459,1980.0
779,866,0.9881484737754554,1990.0
779,410,0.9842199163064693,1990.0
779,28,0.9652786393934103,1990.0
779,588,0.940363744366814,1990.0
778,210,2.0653201787755666,1980.0
778,70,1.972423084346038,1990.0
778,153,1.6976665461655474,1980.0
778,288,1.6181851028528027,1990.0
778,96,1.575962698112343,1990.0
778,172,1.5049783243152517,1980.0
778,655,1.488080641040055,1980.0
778,218,1.3922350586045604,1990.0
778,22,1.379953839242362,1990.0
778,173,1.2973564741055226,1980.0
778,135,1.2421798427475013,1960.0
778,385,1.2047569575511898,1990.0
778,208,1.1837472958950859,1970.0
778,223,1.1454878938164186,1990.0
778,447,1.1387590458442727,1970.0
778,4,1.1373631738159709,1990.0
778,357,1.1356801267397378,1970.0
778,546,1.1318980709241413,1990.0
778,12,1.110100034099738,1990.0
778,228,1.0908748874420593,1980.0
778,222,1.0905579670699201,1990.0
778,183,1.0826941602277083,1970.0
778,164,1.0570014023987513,1980.0
778,64,1.0313729884056388,1990.0
778,162,1.0157181117436052,1980.0
782,327,2.7408519878857116,1990.0
782,754,1.949335471846003,1990.0
782,303,1.9445414136152575,1990.0
782,892,1.3980059295678768,1990.0
782,305,1.3883305093387697,1990.0
782,345,1.3713312736355625,1990.0
782,306,1.305729526891567,1990.0
782,311,1.256678926592933,1990.0
782,334,1.2495516860744615,1990.0
782,988,1.2008987810532288,1990.0
782,875,1.106458385051902,1990.0
782,336,1.104067171111575,1990.0
782,520,1.0959108322093987,1960.0
782,1280,1.0565089037781867,1990.0
782,199,1.0415041656210406,1950.0
782,191,1.041293807928321,1980.0
782,359,0.9902371832195238,1990.0
782,262,0.9601209359230107,1990.0
782,319,0.9524222564693975,1990.0
782,8,0.9380865591005083,1990.0
782,242,0.9301131233426614,1990.0
782,500,0.9044453122897407,1990.0
782,882,0.8875979107181441,1990.0
782,1265,0.8826759499483223,1990.0
782,197,0.8741128416123476,1960.0
786,22,3.1400249946433916,1990.0
786,432,2.986240007340909,1940.0
786,79,2.7481399994482496,1990.0
786,25,2.565460671267672,1990.0
786,151,2.5544377136560796,1970.0
786,435,2.5327128073630103,1960.0
786,393,2.4843178618422694,1990.0
786,274,2.469344392376968,1990.0
786,135,2.4050404966400367,1960.0
786,527,2.073591636877415,1980.0
786,568,2.0449719896983782,1990.0
786,153,2.0419767797750854,1980.0
786,205,2.0286779734461557,1970.0
786,168,2.007144853244829,1970.0
786,515,1.999105327624065,1990.0
786,660,1.995880304333668,1990.0
786,215,1.9811170714142485,1980.0
786,96,1.969290741880988,1990.0
786,378,1.9603513794511163,1990.0
786,144,1.9408226812901834,1980.0
786,194,1.9216569998744388,1970.0
786,523,1.8862033727202367,1960.0
786,64,1.8565990078540586,1990.0
786,258,1.8524760491516878,1990.0
786,498,1.8279148040212279,1950.0
784,347,2.656699692100925,1990.0
784,316,2.618590665591284,1990.0
784,288,2.456286424750233,1990.0
784,301,2.391844327413954,1990.0
784,245,2.0863554911563527,1990.0
784,748,2.062587798068944,1990.0
784,879,1.8199490563535508,1990.0
784,294,1.6999036883203527,1990.0
784,322,1.6522524011405717,1990.0
784,289,1.5731968191146992,1990.0
784,305,1.5150724803196827,1990.0
784,343,1.435564252155315,1990.0
784,895,1.3294630663759837,1990.0
784,306,1.3228741142231986,1990.0
784,689,1.296034811375516,1990.0
784,887,1.2734136789223167,1990.0
784,311,1.2074548729132,1990.0
784,319,1.1380045941648276,1990.0
784,682,1.128883624193641,1990.0
784,354,1.1165734576214787,1990.0
784,259,1.1059232930670837,1990.0
784,345,1.096524238437849,1990.0
784,242,1.0744865002442696,1990.0
784,262,0.9538770830309257,1990.0
784,324,0.9239770403504111,1990.0
770,237,3.452257161776652,1990.0
770,121,3.0616258009633537,1990.0
770,150,2.618461670324356,1990.0
770,405,2.403979362450325,1990.0
770,276,2.2797246512908083,1990.0
770,471,2.0439554598139527,1990.0
770,124,1.8101012404883192,1990.0
770,13,1.7973096295987199,1990.0
770,271,1.6857501035273657,1990.0
770,283,1.6575850238497059,1990.0
770,321,1.6447560799241774,1990.0
770,293,1.6280072043856848,1990.0
770,125,1.6048642737025145,1990.0
770,327,1.5336740196151846,1990.0
770,9,1.5141632630522055,1990.0
770,286,1.5120113593679754,1990.0
770,235,1.4863864878714317,1990.0
770,1016,1.4365634277411266,1990.0
770,285,1.4011848095857928,1990.0
770,319,1.3846328263947623,1990.0
770,1014,1.3786520557705866,1990.0
770,248,1.3764181712227128,1990.0
770,245,1.2955160009392335,1990.0
770,340,1.287107435076996,1990.0
770,332,1.2713901654890782,1990.0
788,161,3.399484702930435,1980.0
788,245,3.0124214262611533,1990.0
788,31,2.995977106754637,1990.0
788,265,2.4879549316922858,1990.0
788,77,2.4798658762494297,1990.0
788,333,2.4403853504552524,1990.0
788,155,2.1806002875769073,1980.0
788,8,2.171008178609911,1990.0
788,449,2.1566915347680853,1970.0
788,654,2.1540453473321963,1970.0
788,527,2.0910072642720996,1980.0
788,238,1.8916413434661818,1980.0
788,632,1.847487951882329,1980.0
788,178,1.8311987473092501,1950.0
788,273,1.7742158040516431,1990.0
788,134,1.768550125210072,1940.0
788,232,1.7278265486624929,1980.0
788,198,1.6806227426234888,1990.0
788,268,1.6588025662196035,1990.0
788,484,1.6362157260803676,1940.0
788,147,1.636134904920628,1990.0
788,526,1.6258039994452302,1950.0
788,690,1.5758292184221516,1990.0
788,156,1.575591806562839,1990.0
788,559,1.5644404921413717,1990.0
789,7,2.1580349785517896,1990.0
789,237,1.8702817755660661,1990.0
789,285,1.864713458775888,1990.0
789,15,1.8071218373934466,1990.0
789,246,1.7143391347570593,1990.0
789,117,1.7075740669474218,1990.0
789,273,1.6924802476480947,1990.0
789,282,1.6047428630448817,1990.0
789,14,1.5297322325820606,1990.0
789,515,1.3841017044164483,1990.0
789,13,1.3627132644398618,1990.0
789,257,1.2749897337999758,1990.0
789,298,1.2231011753957632,1990.0
789,410,1.1365366167753679,1990.0
789,221,1.0679694160180366,1990.0
789,268,1.011371818899714,1990.0
789,56,0.951822281394879,1990.0
789,240,0.9475324812143552,1990.0
789,1067,0.9445412296897636,1990.0
789,25,0.9256580148502128,1990.0
789,1142,0.9003760138393652,1990.0
789,763,0.8875864452357932,1990.0
789,126,0.8864281659820548,1990.0
789,1011,0.8571323485930343,1990.0
789,222,0.8232472229827322,1990.0
790,88,3.1195131667531895,1990.0
790,385,2.7813246611179765,1990.0
790,11,2.5335159384006003,1990.0
790,238,2.5291003671524765,1980.0
790,204,2.4680594716556548,1980.0
790,33,2.369655698171447,1990.0
790,82,2.244246906653271,1990.0
790,156,2.1694056656114293,1990.0
790,86,2.1271821479711366,1990.0
790,164,2.0712957412930466,1980.0
790,410,2.0690786383748447,1990.0
790,195,1.9820371976899591,1980.0
790,455,1.906309184394329,1990.0
790,3,1.902693823940594,1990.0
790,780,1.8645339650515962,1990.0
790,257,1.8577481076949431,1990.0
790,77,1.84726478458798,1990.0
790,177,1.8137349444246844,1960.0
790,125,1.8004140963072082,1990.0
790,433,1.7815284110380258,1980.0
790,710,1.7521394080274952,1980.0
790,578,1.736241755862982,1990.0
790,290,1.7156834874880158,1990.0
790,218,1.713310957334533,1990.0
790,147,1.6968335021577687,1990.0
787,272,2.2940594326920136,1990.0
787,332,2.2126553011002583,1990.0
787,315,2.1900293414412038,1990.0
787,301,2.0815877085834247,1990.0
787,323,1.8999717887115473,1990.0
787,327,1.8660540194369557,1990.0
787,289,1.7422863109700644,1990.0
787,322,1.6939761324970652,1990.0
787,316,1.6566505897339803,1990.0
787,270,1.5548492299893044,1990.0
787,346,1.515256458206566,1990.0
787,303,1.4906288473493736,1990.0
787,678,1.482804739299646,1990.0
787,340,1.3933148738031822,1990.0
787,242,1.381908975598693,1990.0
787,895,1.3406892116485107,1990.0
787,682,1.3389162642467223,1990.0
787,343,1.2163536338765788,1990.0
787,754,1.102244578063379,1990.0
787,689,1.0793996176405216,1990.0
787,873,1.0682255326773253,1990.0
787,538,1.0362375547832081,1990.0
787,344,1.000442254568922,1990.0
787,312,0.9976079643793472,1990.0
787,887,0.9961660431500796,1990.0
783,326,1.968749211075004,1990.0
783,748,1.7118820413824314,1990.0
783,302,1.6609509173139263,1990.0
783,332,1.6468485856446533,1990.0
783,313,1.6452095211300717,1990.0
783,268,1.637692454885955,1990.0
783,323,1.6275057543091176,1990.0
783,327,1.531178460706281,1990.0
783,340,1.5087573990620144,1990.0
783,678,1.4318418880955308,1990.0
783,322,1.42669075362799,1990.0
783,879,1.3871020445729803,1990.0
783,270,1.3849840793673167,1990.0
783,690,1.3495487318470216,1990.0
783,682,1.2403887541924556,1990.0
783,245,1.2247051253278403,1990.0
783,289,1.215798928324618,1990.0
783,358,1.1928901914446235,1990.0
783,321,1.1809610088408744,1990.0
783,751,1.1360532221664787,1990.0
783,127,1.0964862628041037,1970.0
783,310,1.0210856355691427,1990.0
783,305,1.0004062365148931,1990.0
783,319,0.9607280383293091,1990.0
783,324,0.9385893355400897,1990.0
785,98,2.089643961080632,1990.0
785,172,1.936131915316946,1980.0
785,173,1.6354693777297138,1980.0
785,64,1.4797062920015815,1990.0
785,181,1.4497422887590032,1990.0
785,96,1.4452384212548492,1990.0
785,7,1.4431660177034604,1990.0
785,302,1.399592472236446,1990.0
785,11,1.3530711612154431,1990.0
785,100,1.29405982783411,1990.0
785,210,1.279955813305508,1980.0
785,151,1.1693626385209104,1970.0
785,357,1.1529151482485662,1970.0
785,300,1.078689277660365,1990.0
785,204,1.0431270562296027,1980.0
785,117,0.9740515274712422,1990.0
785,89,0.9342110180259416,1980.0
785,144,0.9321911680356902,1980.0
785,258,0.8839847189583007,1990.0
785,327,0.8747475530139612,1990.0
785,176,0.8733292636380364,1980.0
785,286,0.8260423278788869,1990.0
785,265,0.8185467096855937,1990.0
785,28,0.812034158408743,1990.0
785,8,0.7999540738598925,1990.0
794,124,2.4275404501278723,1990.0
794,276,2.3616727464262715,1990.0
794,293,2.356360897921215,1990.0
794,283,1.6964813008516686,1990.0
794,151,1.627481826161121,1970.0
794,25,1.5730928906197406,1990.0
794,250,1.3858248091285752,1990.0
794,93,1.3218814194991626,1990.0
794,298,1.2346158085679624,1990.0
794,251,1.1792679498806904,1990.0
794,170,1.1488456017246584,1980.0
794,1007,1.1373751653388278,1990.0
794,197,1.096109048083598,1960.0
794,15,1.082152028784092,1990.0
794,408,1.0644420071779206,1990.0
794,302,1.06302049086083,1990.0
794,508,1.0366383466919953,1990.0
794,9,1.0103996802396695,1990.0
794,20,0.9868961870666061,1990.0
794,509,0.9482982476003313,1980.0
794,126,0.9318202584298511,1990.0
794,1012,0.9245854240791954,1990.0
794,321,0.9159406704960888,1990.0
794,191,0.8952488430945413,1980.0
794,319,0.8914979298113268,1990.0
781,22,2.2052271463503073,1990.0
781,357,2.124678990474904,1970.0
781,98,1.8837267945853549,1990.0
781,182,1.8440787673442693,1990.0
781,186,1.7357340861237507,1980.0
781,23,1.668666041106566,1990.0
781,89,1.6220668150840953,1980.0
781,651,1.4860317438030248,1980.0
781,423,1.4799313490639372,1980.0
781,480,1.354681744725101,1950.0
781,132,1.3267636194021823,1930.0
781,12,1.2700244104373917,1990.0
781,435,1.2078485870741167,1960.0
781,96,1.1941824031531934,1990.0
781,1,1.1771109743878694,1990.0
781,479,1.1692617368447908,1950.0
781,427,1.1612562962170638,1960.0
781,265,1.1604948417102794,1990.0
781,527,1.1562023332519704,1980.0
781,197,1.153134424878244,1960.0
781,196,1.14597382625292,1980.0
781,303,1.121759690984088,1990.0
781,183,1.0811916909853276,1970.0
781,168,1.050432245659629,1970.0
781,496,1.048854149820298,1940.0
796,239,3.077930186568678,1990.0
796,380,2.7532527480993516,1990.0
796,497,2.7502993139132643,1930.0
796,471,2.740831040809497,1990.0
796,482,2.671835134342948,1950.0
796,83,2.4317157813996144,1990.0
796,654,2.427937355399153,1970.0
796,472,2.379125904207018,1990.0
796,347,2.35686218783046,1990.0
796,255,2.329515920892175,1990.0
796,657,2.2997728545971743,1960.0
796,678,2.28717389751612,1990.0
796,1016,2.2628409611968263,1990.0
796,494,2.196343382808417,1940.0
796,135,2.176133905281696,1960.0
796,162,2.0799485074261552,1980.0
796,11,1.9991306211137998,1990.0
796,73,1.993068856411943,1990.0
796,366,1.9710443215487417,1990.0
796,604,1.9381257603054465,1930.0
796,220,1.8810178853752608,1990.0
796,131,1.7876688859435501,1960.0
796,124,1.7782922671385974,1990.0
796,51,1.7571570925246314,1990.0
796,136,1.745627133852694,1930.0
795,408,3.510669447131426,1990.0
795,24,2.545248147195782,1990.0
795,56,2.5402885341382935,1990.0
795,228,2.157807127849359,1980.0
795,239,2.150911217395642,1990.0
795,455,2.109905305321463,1990.0
795,428,2.097281192704726,1970.0
795,82,1.9427053421876423,1990.0
795,195,1.8536325649751646,1980.0
795,250,1.8518024272584912,1990.0
795,474,1.8453258063999727,1960.0
795,98,1.8354483671469746,1990.0
795,447,1.8305544387659396,1970.0
795,709,1.8180877504789323,1990.0
795,732,1.7819422379790208,1990.0
795,318,1.74592430192107,1990.0
795,385,1.7373112838809173,1990.0
795,193,1.736537804300565,1980.0
795,483,1.7145009839285086,1940.0
795,301,1.7010571274770372,1990.0
795,99,1.6817636654383612,1930.0
795,87,1.6340643918635482,1990.0
795,101,1.6025530643019477,1980.0
795,679,1.5670118098467603,1980.0
795,597,1.5491659148077639,1990.0
793,475,2.612229377082976,1990.0
793,15,1.759445767091209,1990.0
793,125,1.7564020287165,1990.0
793,471,1.7110584152440667,1990.0
793,25,1.7066888014875672,1990.0
793,1012,1.6851534526730767,1990.0
793,246,1.6794389758826478,1990.0
793,515,1.6721636442077707,1990.0
793,1016,1.5920669375309573,1990.0
793,124,1.5905665542560226,1990.0
793,249,1.5739043543387765,1990.0
793,24,1.5584794844919514,1990.0
793,546,1.5170393832669526,1990.0
793,410,1.4508323339023153,1990.0
793,763,1.4192471303448486,1990.0
793,300,1.4118478438929287,1990.0
793,147,1.3852892298431922,1990.0
793,93,1.2681871803616793,1990.0
793,1011,1.101629262794509,1990.0
793,845,1.0989805808565982,1990.0
793,411,1.094526703337066,1990.0
793,13,1.092369922632082,1990.0
793,284,1.0864740940724347,1990.0
793,255,1.0341120094376526,1990.0
793,295,1.0287400369120994,1990.0
798,8,3.5033638236131694,1990.0
798,99,2.8051694505841867,1930.0
798,596,2.526240629744023,1990.0
798,625,2.2773749795248106,1960.0
798,25,2.2215164848750786,1990.0
798,385,2.210990584976536,1990.0
798,386,2.191069299700966,1990.0
798,404,2.0697606654138565,1940.0
798,234,2.061304436982493,1970.0
798,477,2.0563655073907396,1990.0
798,479,2.0526555342350927,1950.0
798,40,2.044088129473322,1990.0
798,186,2.0322018877245096,1980.0
798,409,2.022903544263002,1990.0
798,401,2.00762347791305,1990.0
798,553,1.9227434070350153,1990.0
798,597,1.921797182923482,1990.0
798,1053,1.8284549131008412,1990.0
798,70,1.7623644887029317,1990.0
798,501,1.7351163195178603,1940.0
798,496,1.7296345059177691,1940.0
798,864,1.7271862222719587,1990.0
798,578,1.716614094414301,1990.0
798,230,1.7156085783211232,1980.0
798,301,1.7154792369586247,1990.0
791,258,3.2120502853034365,1990.0
791,690,1.6826136326321508,1990.0
791,321,1.64838999076613,1990.0
791,292,1.5894008178639503,1990.0
791,323,1.5414207815635816,1990.0
791,326,1.4494632085124066,1990.0
791,127,1.4406420228425063,1970.0
791,268,1.4267137170732618,1990.0
791,879,1.393784577138352,1990.0
791,678,1.2279792241279384,1990.0
791,242,1.2075845469105118,1990.0
791,333,1.2051399404647667,1990.0
791,303,1.1910164439661026,1990.0
791,873,1.0048856931182029,1990.0
791,1,1.0006209143421485,1990.0
791,307,0.9895841433076246,1990.0
791,172,0.9625204267487408,1980.0
791,310,0.9173298151048266,1990.0
791,100,0.8610457481123704,1990.0
791,174,0.8450300185005846,1980.0
791,222,0.8228275242089024,1990.0
791,515,0.815084728590852,1990.0
791,243,0.7825731184457893,1990.0
791,305,0.7486756528648929,1990.0
791,283,0.7283268846236204,1990.0
802,164,3.039854970376095,1980.0
802,328,2.488511750361058,1990.0
802,5,2.1436645273450585,1990.0
802,322,2.1434504988447287,1990.0
802,271,1.7679919754592923,1990.0
802,100,1.5854817949650934,1990.0
