user_id,item_id,predicted_rating,decade
779,228,1.040342979986353,1980.0
779,172,1.0259597884811282,1980.0
779,127,0.9565702023451778,1970.0
779,763,0.9565440180692697,1990.0
779,410,0.9518337357478259,1990.0
779,588,0.9391439853969541,1990.0
779,8,0.9333409367589486,1990.0
779,515,0.9135415307203888,1990.0
778,210,2.053878508484299,1980.0
778,70,2.0150614668289064,1990.0
778,288,1.7955467012124864,1990.0
778,153,1.7381767349433526,1980.0
778,96,1.6001441761218238,1990.0
778,655,1.573164124658043,1980.0
778,172,1.4693307245658456,1980.0
778,173,1.4294982726368082,1980.0
778,218,1.3979701734489904,1990.0
778,22,1.331086815318404,1990.0
778,135,1.2863115069761086,1960.0
778,385,1.2035678967465693,1990.0
778,223,1.1728466868173189,1990.0
778,4,1.169225133564558,1990.0
778,208,1.160346238018805,1970.0
778,12,1.135891340927263,1990.0
778,546,1.1282466872204329,1990.0
778,357,1.1160260631403494,1970.0
778,228,1.09312049341366,1980.0
778,222,1.0837059497017623,1990.0
778,162,1.0617466635247126,1980.0
778,164,1.0615828865895487,1980.0
778,183,1.0560290769645841,1970.0
778,156,1.0532698002102767,1990.0
778,447,1.0351685211040427,1970.0
782,327,2.959307258203034,1990.0
782,303,2.122782374857108,1990.0
782,754,1.9908294542315845,1990.0
782,305,1.6585649376935545,1990.0
782,242,1.3451144313975945,1990.0
782,191,1.3214640757223521,1980.0
782,345,1.3028413952791353,1990.0
782,262,1.2783637171652655,1990.0
782,306,1.2750631449714365,1990.0
782,892,1.2464143036206183,1990.0
782,311,1.217548266731217,1990.0
782,334,1.2036783305188052,1990.0
782,319,1.1812827739367917,1990.0
782,988,1.1422567628456233,1990.0
782,875,1.0904180162772177,1990.0
782,20,1.0614726404882056,1990.0
782,8,1.031279215319428,1990.0
782,520,1.0170451062064427,1960.0
782,336,1.0010581585239196,1990.0
782,187,0.9960212005260342,1970.0
782,845,0.9574895281221159,1990.0
782,199,0.9277490026308223,1950.0
782,815,0.9054885126260929,1990.0
782,221,0.898334345345058,1990.0
782,510,0.889582129898295,1950.0
786,515,3.0822554156687407,1990.0
786,22,2.71342106312921,1990.0
786,79,2.601630357310491,1990.0
786,274,2.5358099138498686,1990.0
786,135,2.4394771015948473,1960.0
786,435,2.3609488051772574,1960.0
786,153,2.341105109180977,1980.0
786,393,2.2884011421714705,1990.0
786,523,2.1539164690440535,1960.0
786,660,2.1447635094701294,1990.0
786,432,2.101270805697337,1940.0
786,205,2.098973295764254,1970.0
786,144,2.027663408058174,1980.0
786,215,1.985158489749387,1980.0
786,527,1.9197329434114982,1980.0
786,96,1.9123299078429368,1990.0
786,64,1.9008911095348067,1990.0
786,427,1.869978037701121,1960.0
786,476,1.8504924470036332,1990.0
786,969,1.844003426863036,1960.0
786,151,1.7967646617676327,1970.0
786,168,1.7858135990656636,1970.0
786,378,1.7683508209491108,1990.0
786,568,1.71070752703688,1990.0
786,185,1.6732199543656552,1960.0
784,316,2.585155992510091,1990.0
784,347,2.5580544974129706,1990.0
784,288,2.3200339439108997,1990.0
784,301,2.2229975667382234,1990.0
784,245,2.1152632745478495,1990.0
784,879,1.8908783958333268,1990.0
784,748,1.8363731368211769,1990.0
784,294,1.7630431413187648,1990.0
784,322,1.62290494211818,1990.0
784,306,1.5351701510586353,1990.0
784,305,1.4995368649769822,1990.0
784,343,1.4664830959097828,1990.0
784,887,1.3658211117393961,1990.0
784,895,1.3316361975419204,1990.0
784,289,1.3284719338541997,1990.0
784,689,1.2802696232799824,1990.0
784,311,1.2375478752750113,1990.0
784,682,1.1428994153192054,1990.0
784,259,1.1053335054695685,1990.0
784,242,1.1024461645901074,1990.0
784,354,1.095461584483367,1990.0
784,345,1.002071995512488,1990.0
784,262,1.0006624473104166,1990.0
784,319,0.9928902028045377,1990.0
784,900,0.8869299223798673,1990.0
770,121,2.8011725313714613,1990.0
770,237,2.793207037572874,1990.0
770,150,2.4751301180217147,1990.0
770,405,2.038253357153768,1990.0
770,13,1.9660698102251766,1990.0
770,293,1.9348744792783332,1990.0
770,276,1.870535239058701,1990.0
770,321,1.8639929402255209,1990.0
770,1014,1.7155339806428398,1990.0
770,125,1.6446699923402313,1990.0
770,286,1.6371559557160227,1990.0
770,471,1.6281401472723849,1990.0
770,1016,1.561604014567531,1990.0
770,319,1.4863266662986299,1990.0
770,248,1.4794028492381173,1990.0
770,235,1.461201925894933,1990.0
770,245,1.4439752969214392,1990.0
770,628,1.4243472938980304,1990.0
770,9,1.3637801462458055,1990.0
770,324,1.3517942280572754,1990.0
770,191,1.2791679473655406,1980.0
770,283,1.2710065057762978,1990.0
770,281,1.2634357099886575,1990.0
770,322,1.2478645001196793,1990.0
770,815,1.2461521660995807,1990.0
788,161,3.1018843540370367,1980.0
788,245,2.868553288486633,1990.0
788,654,2.734203900968122,1970.0
788,31,2.5429312957480086,1990.0
788,77,2.3729745592837057,1990.0
788,333,2.2492513535357297,1990.0
788,449,2.201957018591516,1970.0
788,265,2.110452526020934,1990.0
788,155,1.968650716284743,1980.0
788,134,1.9511915791920997,1940.0
788,198,1.866451195330713,1990.0
788,515,1.8189541408276837,1990.0
788,527,1.7822747432062516,1980.0
788,526,1.7806197736324156,1950.0
788,8,1.7712760078732253,1990.0
788,690,1.7157583739457893,1990.0
788,147,1.7064576622579841,1990.0
788,277,1.618734753570251,1990.0
788,275,1.5635674890193092,1990.0
788,39,1.5529233061845222,1990.0
788,632,1.5476860357434692,1980.0
788,559,1.543654502504686,1990.0
788,332,1.5208299906858889,1990.0
788,47,1.5157638496065688,1990.0
788,273,1.514591376660735,1990.0
789,7,2.1858353403699837,1990.0
789,273,1.976051494447048,1990.0
789,117,1.8715926428066296,1990.0
789,237,1.8182004141251582,1990.0
789,285,1.737411335826695,1990.0
789,15,1.7159883887699143,1990.0
789,246,1.704781215596328,1990.0
789,298,1.6740504104325535,1990.0
789,14,1.581482894792006,1990.0
789,282,1.5777081537426567,1990.0
789,515,1.435637157734246,1990.0
789,13,1.344599208950129,1990.0
789,410,1.2000647813367094,1990.0
789,257,1.1313223270842645,1990.0
789,268,0.985430263434899,1990.0
789,56,0.9662596725354288,1990.0
789,1067,0.9659226721427394,1990.0
789,221,0.9110087545046978,1990.0
789,275,0.8767078432625606,1990.0
789,1142,0.8762707896777946,1990.0
789,240,0.8663743148837085,1990.0
789,126,0.8591987606102577,1990.0
789,333,0.8437410339649849,1990.0
789,25,0.830407986162013,1990.0
789,1011,0.8280418805190612,1990.0
790,88,3.074915958932021,1990.0
790,385,2.7036101834434945,1990.0
790,238,2.5581272174635696,1980.0
790,33,2.447553660752231,1990.0
790,204,2.367186635602311,1980.0
790,11,2.362270122694039,1990.0
790,164,2.294931367317014,1980.0
790,156,2.2609167741953433,1990.0
790,410,2.1610763915892406,1990.0
790,86,2.1575699595037947,1990.0
790,82,2.117739062393194,1990.0
790,125,1.9002190562125325,1990.0
790,780,1.8736121445277987,1990.0
790,118,1.802867149316496,1990.0
790,195,1.7998805328167489,1980.0
790,578,1.7768780460308142,1990.0
790,3,1.7696877520381529,1990.0
790,218,1.7591308837194275,1990.0
790,684,1.7546199665888336,1990.0
790,732,1.7518846407988717,1990.0
790,177,1.7420061355640066,1960.0
790,132,1.741546291609651,1930.0
790,455,1.732347150375926,1990.0
790,77,1.7162718265572527,1990.0
790,147,1.711067232612062,1990.0
787,272,2.2762858391578757,1990.0
787,315,2.18632433236489,1990.0
787,332,2.1209876218189514,1990.0
787,301,2.00438055544854,1990.0
787,323,1.9807352626672772,1990.0
787,678,1.702543230492887,1990.0
787,303,1.6912634930980468,1990.0
787,322,1.6905687501739357,1990.0
787,327,1.631216061200377,1990.0
787,316,1.5471859062636328,1990.0
787,242,1.4338786290763106,1990.0
787,289,1.4334582706408407,1990.0
787,682,1.4020205080898893,1990.0
787,346,1.3725259921976938,1990.0
787,270,1.355868734987545,1990.0
787,895,1.354099380414008,1990.0
787,343,1.229824185998186,1990.0
787,887,1.1682666039397969,1990.0
787,689,1.0823081715361915,1990.0
787,340,1.0415735451820936,1990.0
787,321,1.0345436978654057,1990.0
787,754,1.015014710821034,1990.0
787,873,1.0078463826622848,1990.0
787,344,1.0029839922118426,1990.0
787,538,0.982398286391853,1990.0
783,326,1.9318674505500517,1990.0
783,302,1.8166738698818345,1990.0
783,313,1.7249233893509675,1990.0
783,748,1.6802837009056752,1990.0
783,332,1.671565942442551,1990.0
783,268,1.64866885576085,1990.0
783,327,1.6049010945871014,1990.0
783,340,1.5390474646468688,1990.0
783,323,1.488336176402158,1990.0
783,270,1.4711942308346804,1990.0
783,879,1.423074305393379,1990.0
783,678,1.3990613494912896,1990.0
783,322,1.3604592499452193,1990.0
783,682,1.3180171746052387,1990.0
783,690,1.2832380119255151,1990.0
783,751,1.230911766826051,1990.0
783,358,1.2164662880217663,1990.0
783,245,1.1972727789620405,1990.0
783,310,1.1494579271007526,1990.0
783,289,1.112154868954989,1990.0
783,127,1.1054603138440262,1970.0
783,321,1.0834701604425854,1990.0
783,319,1.0465935806990636,1990.0
783,324,1.016475888754867,1990.0
783,305,0.9439496761736144,1990.0
785,98,2.1524055234301636,1990.0
785,172,1.95841953485685,1980.0
785,173,1.6620474748431442,1980.0
785,96,1.636023554739747,1990.0
785,181,1.5225627268588797,1990.0
785,302,1.490049757561289,1990.0
785,7,1.4222835758698151,1990.0
785,11,1.3560204223822852,1990.0
785,100,1.3383277593066811,1990.0
785,210,1.2978965697541687,1980.0
785,64,1.2320604609604195,1990.0
785,300,1.201278125012668,1990.0
785,28,1.1497347378294522,1990.0
785,176,1.073033851053003,1980.0
785,89,1.0631151046896623,1980.0
785,117,1.0314428295965667,1990.0
785,204,0.9932700554044999,1980.0
785,144,0.9410827743395673,1980.0
785,357,0.8863884992049049,1970.0
785,127,0.8612529357017271,1970.0
785,151,0.8043871604971864,1970.0
785,327,0.8008485525468734,1990.0
785,187,0.7922683268174046,1970.0
785,237,0.7857749381696121,1990.0
785,4,0.785058554637725,1990.0
794,124,3.1689933739134943,1990.0
794,276,2.460771280591355,1990.0
794,283,2.0649706943239465,1990.0
794,293,1.9140228384234914,1990.0
794,25,1.6264153931647973,1990.0
794,250,1.3124091452852769,1990.0
794,251,1.2505101556995506,1990.0
794,306,1.1844808291467517,1990.0
794,408,1.108060565403837,1990.0
794,302,1.0989760293383095,1990.0
794,210,1.0915969053637002,1980.0
794,20,1.0633614881967857,1990.0
794,151,1.0384818650051213,1970.0
794,126,1.010570646903943,1990.0
794,15,1.0001749836608935,1990.0
794,93,0.9856034707788051,1990.0
794,128,0.9541062187376593,1990.0
794,170,0.9388920912820699,1980.0
794,1142,0.9227487711018761,1990.0
794,9,0.9211696289067662,1990.0
794,197,0.9030052034288996,1960.0
794,750,0.8926575098121169,1990.0
794,91,0.8777856506998432,1990.0
794,511,0.8771773596447939,1960.0
794,121,0.873004363382539,1990.0
781,22,2.153324788784762,1990.0
781,357,2.0006658862048026,1970.0
781,23,1.980641788508553,1990.0
781,98,1.9762026055310298,1990.0
781,182,1.7329948621662485,1990.0
781,423,1.5642067238668202,1980.0
781,186,1.4935519728333293,1980.0
781,480,1.477324327299667,1950.0
781,197,1.461119297353182,1960.0
781,89,1.4186620066412017,1980.0
781,12,1.3116043061338125,1990.0
781,435,1.2908961363255944,1960.0
781,132,1.242034975820922,1930.0
781,168,1.2246515698152738,1970.0
781,651,1.2118943612453243,1980.0
781,276,1.1795243004247975,1990.0
781,427,1.1679582722182238,1960.0
781,96,1.160777970048865,1990.0
781,479,1.1606439255681473,1950.0
781,1,1.1480700372739971,1990.0
781,196,1.1445169519115892,1980.0
781,9,1.1411867255387098,1990.0
781,28,1.0744598194906134,1990.0
781,265,1.0397637113747344,1990.0
781,527,1.0323131847329174,1980.0
796,497,2.7177533781534686,1930.0
796,83,2.7021990336756847,1990.0
796,239,2.6519144979756053,1990.0
796,288,2.637578976595722,1990.0
796,482,2.6279932322043744,1950.0
796,472,2.6265412696450565,1990.0
796,678,2.6149801043652614,1990.0
796,255,2.5233752557373066,1990.0
796,380,2.4779790072466135,1990.0
796,135,2.403998098121015,1960.0
796,657,2.395588951125548,1960.0
796,1016,2.3156532088956587,1990.0
796,471,2.1533731393839957,1990.0
796,162,2.1095430178095436,1980.0
796,347,2.0500971448481584,1990.0
796,131,2.0058272799037193,1960.0
796,604,1.9939102940768187,1930.0
796,494,1.9779599601648838,1940.0
796,504,1.9410283387784943,1960.0
796,73,1.8896956831765837,1990.0
796,220,1.8872981054223237,1990.0
796,476,1.845693654734813,1990.0
796,654,1.8351205681596656,1970.0
796,136,1.821257815424574,1930.0
796,528,1.8056224479451513,1980.0
795,408,3.34110047604421,1990.0
795,56,2.517026293415484,1990.0
795,24,2.3698651066166145,1990.0
795,428,2.097502462392045,1970.0
795,228,2.0638209791889213,1980.0
795,318,2.028916598547319,1990.0
795,239,1.9935841137697272,1990.0
795,455,1.9343809605468187,1990.0
795,732,1.8881584109926153,1990.0
795,250,1.8859600232288296,1990.0
795,82,1.8696307877419098,1990.0
795,447,1.8618406760899107,1970.0
795,193,1.8349225450596043,1980.0
795,474,1.756388928077417,1960.0
795,709,1.709714725786504,1990.0
795,101,1.6044505273781244,1980.0
795,679,1.5686106496102754,1980.0
795,230,1.5495719936776888,1980.0
795,83,1.5462053353742693,1990.0
795,99,1.5163312290165392,1930.0
795,11,1.4920616386000898,1990.0
795,969,1.4912631038106878,1960.0
795,301,1.4541418808944233,1990.0
795,385,1.4400082850992824,1990.0
795,216,1.4262742328840436,1980.0
793,475,2.5992427448233246,1990.0
793,1012,1.8455879976577985,1990.0
793,515,1.8143045680384764,1990.0
793,471,1.7282417272125816,1990.0
793,15,1.7277284025157864,1990.0
793,125,1.690412456131509,1990.0
793,246,1.6648404714752612,1990.0
793,25,1.5720244404391568,1990.0
793,546,1.5634458220866385,1990.0
793,1016,1.5497660362671206,1990.0
793,410,1.5422974234640043,1990.0
793,249,1.5288065820730414,1990.0
793,24,1.525840896330101,1990.0
793,147,1.3604260191452768,1990.0
793,124,1.3578752702630499,1990.0
793,763,1.327498331840055,1990.0
793,93,1.2934912417383626,1990.0
793,300,1.281482389603008,1990.0
793,295,1.1415643045266262,1990.0
793,411,1.1375210450570226,1990.0
793,255,1.1073879969919198,1990.0
793,1011,1.069335606173249,1990.0
793,13,1.0561614224706477,1990.0
793,845,1.0338789463588736,1990.0
793,284,1.0323259366274427,1990.0
798,8,3.4565571263593,1990.0
798,99,2.8079210107072576,1930.0
798,25,2.5730108521219965,1990.0
798,625,2.476668133149323,1960.0
798,404,2.2749662307909317,1940.0
798,596,2.2027898861290516,1990.0
798,386,2.19947052788368,1990.0
798,385,2.166559398538914,1990.0
798,477,2.1560814462034967,1990.0
798,40,2.1418945440998125,1990.0
798,186,2.104082645065821,1980.0
798,409,2.038394747026155,1990.0
798,234,2.0227493676183554,1970.0
798,135,1.990205632320865,1960.0
798,501,1.9632054014793914,1940.0
798,304,1.9392257592120201,1990.0
798,401,1.928782620518231,1990.0
798,578,1.908872808823914,1990.0
798,479,1.8928328714083906,1950.0
798,301,1.8700849453628228,1990.0
798,864,1.8585888968576392,1990.0
798,70,1.844038616344903,1990.0
798,483,1.815296509887188,1940.0
798,597,1.8017296843228092,1990.0
798,1041,1.7728002154007603,1990.0
791,258,3.0032941671967284,1990.0
791,690,1.5801485576591245,1990.0
791,321,1.5568521914479099,1990.0
791,127,1.5202572519241424,1970.0
791,323,1.4632127361045173,1990.0
791,292,1.4379141724332132,1990.0
791,879,1.4327834618844324,1990.0
791,326,1.4001738584505943,1990.0
791,333,1.3358213258572431,1990.0
791,268,1.2423214495415364,1990.0
791,1,1.1080192762770076,1990.0
791,242,1.0822747459056887,1990.0
791,873,1.0759063989781557,1990.0
791,172,1.0610334444126022,1980.0
791,678,1.0502014543495213,1990.0
791,303,1.0222294084588204,1990.0
791,515,0.9415932103668059,1990.0
791,222,0.906723004638591,1990.0
791,255,0.8743585683238448,1990.0
791,307,0.8568501636438153,1990.0
791,100,0.8016109945880981,1990.0
791,340,0.786426877561238,1990.0
791,283,0.7754196327520577,1990.0
791,174,0.7616479304295157,1980.0
791,14,0.754745861547519,1990.0
802,164,2.8527954112539695,1980.0
802,328,2.5285297274456706,1990.0
802,322,2.211430743487211,1990.0
802,5,2.054411970239977,1990.0
802,100,1.6984829051846018,1990.0
802,271,1.6205352825946548,1990.0
802,682,1.5074889456478207,1990.0
802,675,1.469203166102384,1920.0
802,637,1.4171441333508814,1980.0
802,243,1.4049447078517758,1990.0
802,250,1.3538857153429995,1990.0
802,561,1.332944135107425,1990.0
802,603,1.3223347675345156,1950.0
802,332,1.2909856635215324,1990.0
802,50,1.2715725256021662,1970.0
802,671,1.271269048329534,1930.0
802,292,1.264372297550847,1990.0
802,324,1.2105688261874483,1990.0
802,319,1.200705500247456,1990.0
802,17,1.166217563659789,1990.0
802,895,1.1529151556125432,1990.0
802,289,1.1217109215871477,1990.0
802,270,1.1122994597006945,1990.0
802,690,1.1081451805673888,1990.0
802,873,1.1046065161617695,1990.0
800,258,2.179775655469319,1990.0
800,471,1.817543894500571,1990.0
800,282,1.7090446290423649,1990.0
800,100,1.6492285453192168,1990.0
800,117,1.625963806479015,1990.0
800,111,1.4330042912155914,1990.0
800,255,1.186137917603842,1990.0
800,328,1.179275218518238,1990.0
800,151,1.173410570051622,1970.0
800,274,1.1655098728874465,1990.0
800,284,1.0999622333653851,1990.0
800,748,1.0172803509577164,1990.0
800,845,0.9942378869013287,1990.0
800,546,0.9412090227226483,1990.0
800,301,0.9245354405365175,1990.0
800,283,0.9187382465055618,1990.0
800,596,0.8934807304552418,1990.0
800,318,0.8385640872756579,1990.0
800,515,0.8143675061897138,1990.0
800,187,0.7970744130108921,1970.0
800,298,0.7892925728930659,1990.0
800,14,0.7831560919512974,1990.0
800,269,0.7698000060498756,1990.0
800,225,0.7586365337942507,1990.0
800,866,0.7512078560224885,1990.0
804,117,3.1940749932482375,1990.0
804,201,2.9591868206466847,1980.0
804,484,2.7839078772883727,1940.0
804,214,2.704838523276591,1980.0
804,465,2.6340974226856924,1990.0
804,54,2.5632105415295134,1990.0
804,470,2.522647361845736,1990.0
804,300,2.5183097987244616,1990.0
804,640,2.5153672358499386,1980.0
804,109,2.4333693870541238,1990.0
804,136,2.3851510398836617,1930.0
804,47,2.297156173841505,1990.0
804,521,2.264182070573733,1970.0
804,879,2.2168715864044475,1990.0
804,217,2.2124455441405706,1990.0
804,101,2.107834105927758,1980.0
804,485,2.0768984084887356,1960.0
804,866,2.0661343733240454,1990.0
804,271,2.0553214173231424,1990.0
804,825,2.040208948941178,1990.0
804,304,1.9982175479143607,1990.0
804,658,1.9701168948414067,1990.0
804,21,1.946163117283521,1990.0
804,29,1.9131533732968564,1990.0
804,661,1.8819840110730635,1950.0
803,302,2.7257407182771813,1990.0
803,301,2.001993137773404,1990.0
803,268,1.836196086646971,1990.0
803,327,1.749260588705893,1990.0
803,258,1.4418563660303088,1990.0
803,319,1.4313862532860961,1990.0
803,292,1.425207469691531,1990.0
803,332,1.3097445422101168,1990.0
803,294,1.2239444829763833,1990.0
803,262,1.1790702201930565,1990.0
803,328,1.1389489662354024,1990.0
803,270,1.128723948036235,1990.0
803,288,1.1226021151637278,1990.0
803,333,1.1192426485675064,1990.0
803,310,1.0254921151527694,1990.0
803,879,0.8698794549874166,1990.0
803,323,0.8696389905966718,1990.0
803,326,0.8321396741444244,1990.0
803,285,0.7904459867657803,1990.0
803,14,0.7815198477444562,1990.0
803,331,0.7687113094023408,1990.0
803,750,0.7607116580658265,1990.0
